time,event,model,nodes,seed
256.491360722,RREQ,RWP,50,1
256.492176802,RREQ,RWP,50,1
256.492804615,RREQ,RWP,50,1
256.492956196,RREQ,RWP,50,1
256.494433516,RREQ,RWP,50,1
256.495123263,RREQ,RWP,50,1
256.496317929,RREQ,RWP,50,1
256.498508774,RREQ,RWP,50,1
256.499664433,RREQ,RWP,50,1
256.515222467,RREQ,RWP,50,1
256.515486524,RREQ,RWP,50,1
256.515561379,RREQ,RWP,50,1
256.517804860,RREQ,RWP,50,1
256.519293685,RREQ,RWP,50,1
256.520730827,RREQ,RWP,50,1
256.523250176,RREP,RWP,50,1
256.532551632,RREQ,RWP,50,1
256.547452974,RREQ,RWP,50,1
257.056000000,RREQ,RWP,50,1
257.096383241,RREQ,RWP,50,1
257.096754713,RREQ,RWP,50,1
257.097158073,RREQ,RWP,50,1
257.097835118,RREQ,RWP,50,1
257.097906643,RREQ,RWP,50,1
257.097968236,RREQ,RWP,50,1
257.098667702,RREQ,RWP,50,1
257.098718804,RREQ,RWP,50,1
257.098856101,RREQ,RWP,50,1
257.099122132,RREQ,RWP,50,1
257.099205215,RREQ,RWP,50,1
257.099315739,RREQ,RWP,50,1
257.099391077,RREQ,RWP,50,1
257.099944177,RREQ,RWP,50,1
257.100050036,RREQ,RWP,50,1
257.100657687,RREQ,RWP,50,1
257.100839742,RREQ,RWP,50,1
257.100872576,RREQ,RWP,50,1
257.101295726,RREQ,RWP,50,1
257.101316303,RREQ,RWP,50,1
257.101552066,RREQ,RWP,50,1
257.101756969,RREQ,RWP,50,1
257.102654202,RREQ,RWP,50,1
257.102774581,RREQ,RWP,50,1
257.102926762,RREQ,RWP,50,1
257.103034689,RREQ,RWP,50,1
257.103215216,RREQ,RWP,50,1
257.103240338,RREQ,RWP,50,1
257.103292781,RREQ,RWP,50,1
257.103294299,RREP,RWP,50,1
257.104041407,RREQ,RWP,50,1
257.104448780,RREQ,RWP,50,1
257.104456846,RREQ,RWP,50,1
257.104535908,RREQ,RWP,50,1
257.105081509,RREQ,RWP,50,1
257.105119250,RREQ,RWP,50,1
257.105719095,RREQ,RWP,50,1
257.106079527,RREQ,RWP,50,1
257.106333207,RREQ,RWP,50,1
257.106871657,RREQ,RWP,50,1
257.107734209,RREQ,RWP,50,1
257.108822256,RREQ,RWP,50,1
257.109050208,RREQ,RWP,50,1
257.109632446,RREQ,RWP,50,1
257.109868116,RREQ,RWP,50,1
257.110071881,RREQ,RWP,50,1
257.110956532,RREQ,RWP,50,1
257.111430705,RREQ,RWP,50,1
257.112114109,RREQ,RWP,50,1
257.824000000,RREQ,RWP,50,1
257.834588142,RREQ,RWP,50,1
257.834742445,RREQ,RWP,50,1
257.834921544,RREQ,RWP,50,1
257.835060553,RREQ,RWP,50,1
257.835161091,RREQ,RWP,50,1
257.835216779,RREQ,RWP,50,1
257.835478364,RREQ,RWP,50,1
257.835627508,RREQ,RWP,50,1
257.836506635,RREQ,RWP,50,1
257.836607969,RREQ,RWP,50,1
257.836810441,RREQ,RWP,50,1
257.836966962,RREQ,RWP,50,1
257.837070285,RREQ,RWP,50,1
257.837211287,RREQ,RWP,50,1
257.837696091,RREQ,RWP,50,1
257.837753265,RREQ,RWP,50,1
257.837876057,RREQ,RWP,50,1
257.837959610,RREQ,RWP,50,1
257.837994908,RREQ,RWP,50,1
257.838328710,RREQ,RWP,50,1
257.838670812,RREQ,RWP,50,1
257.839668730,RREQ,RWP,50,1
257.840327780,RREQ,RWP,50,1
257.840992752,RREQ,RWP,50,1
257.841065892,RREQ,RWP,50,1
257.841387239,RREQ,RWP,50,1
257.841401625,RREQ,RWP,50,1
257.841598593,RREQ,RWP,50,1
257.842174173,RREQ,RWP,50,1
257.842784525,RREQ,RWP,50,1
257.843011826,RREQ,RWP,50,1
257.843107295,RREQ,RWP,50,1
257.843495011,RREQ,RWP,50,1
257.843629509,RREQ,RWP,50,1
257.843793110,RREQ,RWP,50,1
257.843853185,RREQ,RWP,50,1
257.844578955,RREP,RWP,50,1
257.846412321,RREQ,RWP,50,1
257.847057466,RREQ,RWP,50,1
257.847154518,RREQ,RWP,50,1
257.847264950,RREQ,RWP,50,1
257.847773543,RREQ,RWP,50,1
257.848547828,RREQ,RWP,50,1
257.849937667,RREQ,RWP,50,1
257.850283503,RREQ,RWP,50,1
257.852526539,RREQ,RWP,50,1
257.859475204,RREQ,RWP,50,1
257.860229748,RREQ,RWP,50,1
257.865819219,RREQ,RWP,50,1
260.704000000,RREQ,RWP,50,1
260.724955010,RREQ,RWP,50,1
260.725209060,RREQ,RWP,50,1
260.725303016,RREQ,RWP,50,1
260.726177650,RREQ,RWP,50,1
260.726500381,RREQ,RWP,50,1
260.726729227,RREQ,RWP,50,1
260.726782375,RREQ,RWP,50,1
260.726865516,RREQ,RWP,50,1
260.727656898,RREQ,RWP,50,1
260.727752685,RREQ,RWP,50,1
260.728321467,RREQ,RWP,50,1
260.728325704,RREQ,RWP,50,1
260.728355350,RREQ,RWP,50,1
260.728377344,RREQ,RWP,50,1
260.728583376,RREQ,RWP,50,1
260.728685967,RREQ,RWP,50,1
260.729116259,RREQ,RWP,50,1
260.729195512,RREQ,RWP,50,1
260.729356235,RREQ,RWP,50,1
260.729407262,RREQ,RWP,50,1
260.729799320,RREQ,RWP,50,1
260.730029954,RREQ,RWP,50,1
260.730145570,RREQ,RWP,50,1
260.731304688,RREQ,RWP,50,1
260.731322248,RREQ,RWP,50,1
260.731658183,RREQ,RWP,50,1
260.731840876,RREQ,RWP,50,1
260.731949433,RREQ,RWP,50,1
260.732577425,RREQ,RWP,50,1
260.732696727,RREQ,RWP,50,1
260.732744727,RREQ,RWP,50,1
260.732761084,RREQ,RWP,50,1
260.733017434,RREQ,RWP,50,1
260.733545413,RREQ,RWP,50,1
260.733667662,RREQ,RWP,50,1
260.735876343,RREQ,RWP,50,1
260.736731682,RREQ,RWP,50,1
260.737167516,RREQ,RWP,50,1
260.737791166,RREQ,RWP,50,1
260.739024392,RREQ,RWP,50,1
260.739167924,RREQ,RWP,50,1
260.740091279,RREQ,RWP,50,1
260.740939572,RREQ,RWP,50,1
260.742371776,RREQ,RWP,50,1
260.743284227,RREQ,RWP,50,1
260.749408983,RREQ,RWP,50,1
260.756952781,RREP,RWP,50,1
260.759398184,RREQ,RWP,50,1
260.763528585,RREQ,RWP,50,1
266.464000000,RREQ,RWP,50,1
266.473907835,RREQ,RWP,50,1
266.474373801,RREQ,RWP,50,1
266.474657273,RREQ,RWP,50,1
266.474710513,RREQ,RWP,50,1
266.474742234,RREQ,RWP,50,1
266.474989393,RREQ,RWP,50,1
266.475232777,RREQ,RWP,50,1
266.475357600,RREQ,RWP,50,1
266.475360185,RREQ,RWP,50,1
266.475741615,RREQ,RWP,50,1
266.475930139,RREQ,RWP,50,1
266.475930969,RREQ,RWP,50,1
266.476016567,RREQ,RWP,50,1
266.476358661,RREQ,RWP,50,1
266.476590324,RREQ,RWP,50,1
266.477162765,RREQ,RWP,50,1
266.477182732,RREQ,RWP,50,1
266.477818329,RREQ,RWP,50,1
266.478017858,RREQ,RWP,50,1
266.478044614,RREQ,RWP,50,1
266.478054111,RREQ,RWP,50,1
266.478455024,RREQ,RWP,50,1
266.478546860,RREQ,RWP,50,1
266.478999197,RREQ,RWP,50,1
266.479796082,RREQ,RWP,50,1
266.480306989,RREQ,RWP,50,1
266.482397974,RREQ,RWP,50,1
266.482827945,RREQ,RWP,50,1
266.483951859,RREQ,RWP,50,1
266.486016748,RREQ,RWP,50,1
266.488399456,RREQ,RWP,50,1
266.488676823,RREQ,RWP,50,1
266.495374036,RREQ,RWP,50,1
266.497497766,RREQ,RWP,50,1
266.497836868,RREQ,RWP,50,1
266.498464631,RREQ,RWP,50,1
266.498471102,RREQ,RWP,50,1
266.504008411,RREP,RWP,50,1
266.504807669,RREQ,RWP,50,1
266.505715559,RREQ,RWP,50,1
266.506338555,RREQ,RWP,50,1
266.506679350,RREQ,RWP,50,1
266.506793245,RREQ,RWP,50,1
266.507107548,RREQ,RWP,50,1
266.508155573,RREQ,RWP,50,1
266.508282903,RREQ,RWP,50,1
266.509096223,RREQ,RWP,50,1
266.512712732,RREQ,RWP,50,1
266.512776021,RREQ,RWP,50,1
275.072000000,RREQ,RWP,50,1
275.080762202,RREQ,RWP,50,1
275.081470932,RREQ,RWP,50,1
275.081901779,RREQ,RWP,50,1
275.081965514,RREQ,RWP,50,1
275.082157079,RREQ,RWP,50,1
275.082848108,RREQ,RWP,50,1
275.082967622,RREQ,RWP,50,1
275.083030224,RREQ,RWP,50,1
275.083367663,RREQ,RWP,50,1
275.083715088,RREQ,RWP,50,1
275.083753814,RREQ,RWP,50,1
275.084243157,RREQ,RWP,50,1
275.084361427,RREQ,RWP,50,1
275.084590009,RREQ,RWP,50,1
275.084901380,RREQ,RWP,50,1
275.085494568,RREQ,RWP,50,1
275.085557612,RREQ,RWP,50,1
275.086771771,RREQ,RWP,50,1
275.086819354,RREQ,RWP,50,1
275.087490170,RREQ,RWP,50,1
275.087617617,RREQ,RWP,50,1
275.087656802,RREQ,RWP,50,1
275.088578610,RREQ,RWP,50,1
275.088580935,RREQ,RWP,50,1
275.088721830,RREQ,RWP,50,1
275.088732563,RREQ,RWP,50,1
275.089228169,RREQ,RWP,50,1
275.089381063,RREQ,RWP,50,1
275.089524639,RREQ,RWP,50,1
275.089589015,RREQ,RWP,50,1
275.090062267,RREQ,RWP,50,1
275.090395680,RREQ,RWP,50,1
275.092219801,RREQ,RWP,50,1
275.092877566,RREQ,RWP,50,1
275.092994280,RREQ,RWP,50,1
275.093595969,RREQ,RWP,50,1
275.093789802,RREQ,RWP,50,1
275.095304531,RREQ,RWP,50,1
275.095473742,RREQ,RWP,50,1
275.095720029,RREQ,RWP,50,1
275.096723767,RREQ,RWP,50,1
275.096877466,RREQ,RWP,50,1
275.098291074,RREQ,RWP,50,1
275.098580595,RREQ,RWP,50,1
275.099616354,RREQ,RWP,50,1
275.100165193,RREQ,RWP,50,1
275.100381922,RREQ,RWP,50,1
275.101805951,RREP,RWP,50,1
275.108409729,RREQ,RWP,50,1
295.104000000,RREQ,RWP,50,1
295.124264604,RREQ,RWP,50,1
295.124456676,RREQ,RWP,50,1
295.124487143,RREQ,RWP,50,1
295.124893210,RREQ,RWP,50,1
295.125870094,RREQ,RWP,50,1
295.126501024,RREQ,RWP,50,1
295.126558172,RREQ,RWP,50,1
295.127233511,RREQ,RWP,50,1
295.127368111,RREQ,RWP,50,1
295.127441914,RREQ,RWP,50,1
295.127466663,RREQ,RWP,50,1
295.127819388,RREQ,RWP,50,1
295.128203171,RREQ,RWP,50,1
295.128471469,RREQ,RWP,50,1
295.128644279,RREQ,RWP,50,1
295.128858449,RREQ,RWP,50,1
295.129485637,RREQ,RWP,50,1
295.129612245,RREQ,RWP,50,1
295.130155630,RREQ,RWP,50,1
295.130585934,RREQ,RWP,50,1
295.130731277,RREQ,RWP,50,1
295.130958890,RREQ,RWP,50,1
295.131491810,RREQ,RWP,50,1
295.131743727,RREQ,RWP,50,1
295.131797113,RREQ,RWP,50,1
295.133227898,RREQ,RWP,50,1
295.133408024,RREQ,RWP,50,1
295.135688764,RREQ,RWP,50,1
295.136793936,RREQ,RWP,50,1
295.136982077,RREQ,RWP,50,1
295.137115263,RREQ,RWP,50,1
295.137169701,RREQ,RWP,50,1
295.137392877,RREQ,RWP,50,1
295.138610582,RREQ,RWP,50,1
295.139560362,RREQ,RWP,50,1
295.139632381,RREQ,RWP,50,1
295.140035637,RREQ,RWP,50,1
295.140680362,RREQ,RWP,50,1
295.140681263,RREQ,RWP,50,1
295.142471261,RREQ,RWP,50,1
295.142965719,RREQ,RWP,50,1
295.144049094,RREQ,RWP,50,1
295.150394200,RREQ,RWP,50,1
295.150540568,RREP,RWP,50,1
295.152343724,RREQ,RWP,50,1
295.153606181,RREQ,RWP,50,1
295.156630682,RREQ,RWP,50,1
295.156921139,RREQ,RWP,50,1
295.159038973,RREQ,RWP,50,1
297.984000000,RREQ,RWP,50,1
298.004957593,RREQ,RWP,50,1
298.005591600,RREQ,RWP,50,1
298.006637825,RREQ,RWP,50,1
298.007014608,RREQ,RWP,50,1
298.007053599,RREQ,RWP,50,1
298.007288169,RREQ,RWP,50,1
298.007553968,RREQ,RWP,50,1
298.007625236,RREQ,RWP,50,1
298.007709349,RREQ,RWP,50,1
298.007940309,RREQ,RWP,50,1
298.008073653,RREQ,RWP,50,1
298.008403782,RREQ,RWP,50,1
298.008718175,RREQ,RWP,50,1
298.009034517,RREQ,RWP,50,1
298.009137914,RREQ,RWP,50,1
298.009654844,RREQ,RWP,50,1
298.011055882,RREQ,RWP,50,1
298.011229590,RREQ,RWP,50,1
298.011603665,RREQ,RWP,50,1
298.011954469,RREQ,RWP,50,1
298.012430544,RREQ,RWP,50,1
298.012915934,RREQ,RWP,50,1
298.013140438,RREQ,RWP,50,1
298.013181415,RREQ,RWP,50,1
298.013942512,RREQ,RWP,50,1
298.013965209,RREQ,RWP,50,1
298.014044650,RREQ,RWP,50,1
298.014112943,RREQ,RWP,50,1
298.014199552,RREQ,RWP,50,1
298.014200830,RREQ,RWP,50,1
298.014417464,RREQ,RWP,50,1
298.015051519,RREQ,RWP,50,1
298.015331001,RREQ,RWP,50,1
298.016134200,RREQ,RWP,50,1
298.016429472,RREQ,RWP,50,1
298.016581289,RREQ,RWP,50,1
298.016740360,RREQ,RWP,50,1
298.017800971,RREQ,RWP,50,1
298.017922137,RREQ,RWP,50,1
298.018006287,RREP,RWP,50,1
298.021093281,RREQ,RWP,50,1
298.022701154,RREQ,RWP,50,1
298.023013989,RREQ,RWP,50,1
298.023663995,RREQ,RWP,50,1
298.023733236,RREQ,RWP,50,1
298.024606974,RREQ,RWP,50,1
298.024780459,RREQ,RWP,50,1
298.026718186,RREQ,RWP,50,1
298.027410941,RREQ,RWP,50,1
303.744000000,RREQ,RWP,50,1
303.778039427,RREQ,RWP,50,1
303.778124848,RREQ,RWP,50,1
303.778308971,RREQ,RWP,50,1
303.778616520,RREQ,RWP,50,1
303.778726777,RREQ,RWP,50,1
303.778915193,RREQ,RWP,50,1
303.779310145,RREQ,RWP,50,1
303.779991881,RREQ,RWP,50,1
303.780555470,RREQ,RWP,50,1
303.780725151,RREQ,RWP,50,1
303.781222360,RREQ,RWP,50,1
303.781932207,RREQ,RWP,50,1
303.782360649,RREQ,RWP,50,1
303.783759269,RREQ,RWP,50,1
303.783841281,RREQ,RWP,50,1
303.784128520,RREQ,RWP,50,1
303.784208935,RREQ,RWP,50,1
303.784378864,RREQ,RWP,50,1
303.784640557,RREQ,RWP,50,1
303.785528957,RREQ,RWP,50,1
303.786048103,RREQ,RWP,50,1
303.786495380,RREQ,RWP,50,1
303.786651471,RREQ,RWP,50,1
303.787669463,RREQ,RWP,50,1
303.787787100,RREQ,RWP,50,1
303.792391277,RREQ,RWP,50,1
303.792575783,RREQ,RWP,50,1
303.792845439,RREQ,RWP,50,1
303.793130877,RREQ,RWP,50,1
303.793760931,RREQ,RWP,50,1
303.794172663,RREQ,RWP,50,1
303.794367229,RREQ,RWP,50,1
303.794811284,RREQ,RWP,50,1
303.794983349,RREQ,RWP,50,1
303.795094543,RREQ,RWP,50,1
303.795250180,RREQ,RWP,50,1
303.795485541,RREQ,RWP,50,1
303.795613600,RREQ,RWP,50,1
303.796119225,RREQ,RWP,50,1
303.796363032,RREQ,RWP,50,1
303.796730264,RREQ,RWP,50,1
303.797514234,RREQ,RWP,50,1
303.799505649,RREQ,RWP,50,1
303.799890755,RREQ,RWP,50,1
303.799912474,RREQ,RWP,50,1
303.799938288,RREQ,RWP,50,1
303.800443494,RREQ,RWP,50,1
303.814890340,RREP,RWP,50,1
303.824435983,RREQ,RWP,50,1
312.391082377,RREP,RWP,50,1
332.468319135,RREP,RWP,50,1
335.327438074,RREP,RWP,50,1
335.355286811,RREP,RWP,50,1
364.361208494,RERR,RWP,50,1
364.371799831,RERR,RWP,50,1
364.398271140,RREP,RWP,50,1
364.879053551,RREP,RWP,50,1
366.015747106,RERR,RWP,50,1
367.759440496,RREP,RWP,50,1
367.815622695,RREP,RWP,50,1
369.222607888,RERR,RWP,50,1
369.283060441,RREP,RWP,50,1
383.841775788,RERR,RWP,50,1
383.934368191,RREP,RWP,50,1
427.805197280,RERR,RWP,50,1
427.884497555,RREP,RWP,50,1
428.000000000,RERR,RWP,50,1
429.305814315,RREP,RWP,50,1
429.591327463,RERR,RWP,50,1
429.646553482,RERR,RWP,50,1
429.671947574,RERR,RWP,50,1
429.689452880,RERR,RWP,50,1
429.697486751,RREP,RWP,50,1
429.727279490,RERR,RWP,50,1
429.753594779,RERR,RWP,50,1
429.788615434,RERR,RWP,50,1
429.794396225,RERR,RWP,50,1
429.807231846,RERR,RWP,50,1
429.908314612,RERR,RWP,50,1
429.946343384,RERR,RWP,50,1
429.969488553,RERR,RWP,50,1
430.032123982,RERR,RWP,50,1
430.037884775,RERR,RWP,50,1
430.050578573,RERR,RWP,50,1
430.056419366,RERR,RWP,50,1
430.109060979,RERR,RWP,50,1
430.145886593,RERR,RWP,50,1
430.176548117,RERR,RWP,50,1
430.189749929,RERR,RWP,50,1
430.196400724,RERR,RWP,50,1
430.203091518,RERR,RWP,50,1
430.214834368,RERR,RWP,50,1
430.227327782,RERR,RWP,50,1
430.251605000,RERR,RWP,50,1
430.269109464,RERR,RWP,50,1
430.304809029,RERR,RWP,50,1
430.322253758,RERR,RWP,50,1
430.334627173,RERR,RWP,50,1
430.395474542,RERR,RWP,50,1
430.420245636,RERR,RWP,50,1
430.432029051,RERR,RWP,50,1
430.438677075,RERR,RWP,50,1
430.620601218,RERR,RWP,50,1
430.644998645,RERR,RWP,50,1
430.692461600,RERR,RWP,50,1
430.704954629,RERR,RWP,50,1
433.236591179,RERR,RWP,50,1
433.263094816,RREP,RWP,50,1
433.376000000,RERR,RWP,50,1
433.454208990,RREP,RWP,50,1
437.186965202,RREP,RWP,50,1
437.193684914,RREP,RWP,50,1
442.471569357,RREP,RWP,50,1
442.479692466,RREP,RWP,50,1
492.128404506,RERR,RWP,50,1
492.160000000,RREQ,RWP,50,1
492.198846161,RREP,RWP,50,1
492.198864933,RREQ,RWP,50,1
492.199124133,RREQ,RWP,50,1
492.199599329,RREQ,RWP,50,1
492.199619913,RREQ,RWP,50,1
492.199816152,RREQ,RWP,50,1
492.199846327,RREQ,RWP,50,1
492.201344404,RREQ,RWP,50,1
492.202290672,RREQ,RWP,50,1
492.202320476,RREQ,RWP,50,1
492.202831850,RREQ,RWP,50,1
492.203423347,RREQ,RWP,50,1
492.203459892,RREQ,RWP,50,1
492.203590908,RREQ,RWP,50,1
492.203712185,RREQ,RWP,50,1
492.204219330,RREQ,RWP,50,1
492.204490522,RREQ,RWP,50,1
492.204737415,RREQ,RWP,50,1
492.204764404,RREQ,RWP,50,1
492.204826303,RREQ,RWP,50,1
492.205132689,RREQ,RWP,50,1
492.205181764,RREQ,RWP,50,1
492.205357890,RREQ,RWP,50,1
492.205817271,RREQ,RWP,50,1
492.205884566,RREQ,RWP,50,1
492.205999847,RREQ,RWP,50,1
492.206054789,RREQ,RWP,50,1
492.206093746,RREQ,RWP,50,1
492.206357866,RREQ,RWP,50,1
492.206381303,RREQ,RWP,50,1
492.206425677,RREQ,RWP,50,1
492.206468704,RREQ,RWP,50,1
492.206854844,RREQ,RWP,50,1
492.206986455,RREQ,RWP,50,1
492.207357498,RREQ,RWP,50,1
492.207919541,RREQ,RWP,50,1
492.207957101,RREQ,RWP,50,1
492.208012713,RREQ,RWP,50,1
492.208220137,RREQ,RWP,50,1
492.208431533,RREQ,RWP,50,1
492.208485592,RREQ,RWP,50,1
492.209302285,RREQ,RWP,50,1
492.210300746,RREQ,RWP,50,1
492.210866375,RREQ,RWP,50,1
492.213494112,RREQ,RWP,50,1
492.214915118,RREQ,RWP,50,1
492.216341540,RREQ,RWP,50,1
492.221736979,RREQ,RWP,50,1
492.225123911,RREQ,RWP,50,1
494.656000000,RREQ,RWP,50,1
494.676988133,RREP,RWP,50,1
494.677493723,RREQ,RWP,50,1
494.677815391,RREQ,RWP,50,1
494.678459588,RREQ,RWP,50,1
494.678625438,RREQ,RWP,50,1
494.679063461,RREQ,RWP,50,1
494.679211185,RREQ,RWP,50,1
494.679832369,RREQ,RWP,50,1
494.679843247,RREQ,RWP,50,1
494.680198909,RREQ,RWP,50,1
494.680522974,RREQ,RWP,50,1
494.681238413,RREQ,RWP,50,1
494.681336110,RREQ,RWP,50,1
494.681693529,RREQ,RWP,50,1
494.681928830,RREQ,RWP,50,1
494.682477012,RREQ,RWP,50,1
494.683068770,RREQ,RWP,50,1
494.683389890,RREQ,RWP,50,1
494.683562260,RREQ,RWP,50,1
494.684248760,RREQ,RWP,50,1
494.684333093,RREQ,RWP,50,1
494.684731713,RREQ,RWP,50,1
494.684918081,RREQ,RWP,50,1
494.685988775,RREQ,RWP,50,1
494.686415720,RREQ,RWP,50,1
494.686563548,RREQ,RWP,50,1
494.686646421,RREQ,RWP,50,1
494.688558237,RREQ,RWP,50,1
494.688841918,RREQ,RWP,50,1
494.688858215,RREQ,RWP,50,1
494.689415384,RREQ,RWP,50,1
494.691695037,RREQ,RWP,50,1
494.692129758,RREQ,RWP,50,1
494.693357046,RREQ,RWP,50,1
494.693846727,RREQ,RWP,50,1
494.694986700,RREQ,RWP,50,1
494.696602139,RREQ,RWP,50,1
494.696774306,RREQ,RWP,50,1
494.704138487,RREQ,RWP,50,1
494.704871158,RREQ,RWP,50,1
494.707347854,RREQ,RWP,50,1
494.707820806,RREQ,RWP,50,1
494.709130086,RREQ,RWP,50,1
494.709203064,RREQ,RWP,50,1
494.710567002,RREQ,RWP,50,1
494.712245328,RREQ,RWP,50,1
494.712478158,RREQ,RWP,50,1
494.713125675,RREQ,RWP,50,1
494.728409289,RREQ,RWP,50,1
500.045730922,RERR,RWP,50,1
500.454575911,RERR,RWP,50,1
500.504754771,RREP,RWP,50,1
502.617624219,RREP,RWP,50,1
512.272681150,RERR,RWP,50,1
512.393435512,RREP,RWP,50,1
524.012494806,RERR,RWP,50,1
524.194629584,RREP,RWP,50,1
524.728065296,RREP,RWP,50,1
524.728065493,RREP,RWP,50,1
524.730981714,RREP,RWP,50,1
545.430491899,RERR,RWP,50,1
545.478674442,RERR,RWP,50,1
545.487024044,RREP,RWP,50,1
545.568000000,RERR,RWP,50,1
545.619001375,RREP,RWP,50,1
552.028316768,RREQ,RWP,50,1
552.573363301,RREQ,RWP,50,1
552.573512868,RREQ,RWP,50,1
552.574082933,RREQ,RWP,50,1
552.575131508,RREQ,RWP,50,1
552.575469021,RREQ,RWP,50,1
552.576525357,RREQ,RWP,50,1
552.626051543,RREP,RWP,50,1
552.626969905,RREP,RWP,50,1
552.627042215,RREQ,RWP,50,1
552.627995467,RREQ,RWP,50,1
552.628104544,RREQ,RWP,50,1
552.628278607,RREQ,RWP,50,1
552.628403480,RREQ,RWP,50,1
552.628738842,RREQ,RWP,50,1
552.629128800,RREQ,RWP,50,1
552.629158133,RREQ,RWP,50,1
552.629492158,RREQ,RWP,50,1
552.630933557,RREQ,RWP,50,1
552.631882358,RREP,RWP,50,1
552.631917509,RREQ,RWP,50,1
552.632338546,RREQ,RWP,50,1
552.632372385,RREQ,RWP,50,1
552.632868459,RREQ,RWP,50,1
552.632931931,RREQ,RWP,50,1
552.633123185,RREQ,RWP,50,1
552.633255858,RREQ,RWP,50,1
552.633263829,RREQ,RWP,50,1
552.633347622,RREQ,RWP,50,1
552.633479928,RREQ,RWP,50,1
552.633558184,RREQ,RWP,50,1
552.633627996,RREQ,RWP,50,1
552.633880627,RREQ,RWP,50,1
552.634097709,RREQ,RWP,50,1
552.634349319,RREQ,RWP,50,1
552.634389318,RREQ,RWP,50,1
552.634520661,RREQ,RWP,50,1
552.634734313,RREQ,RWP,50,1
552.635170941,RREQ,RWP,50,1
552.635719978,RREQ,RWP,50,1
552.636538304,RREQ,RWP,50,1
552.636872906,RREQ,RWP,50,1
552.637044533,RREQ,RWP,50,1
552.637140795,RREQ,RWP,50,1
552.638209713,RREQ,RWP,50,1
552.638747323,RREQ,RWP,50,1
552.640378800,RREQ,RWP,50,1
552.641475385,RREQ,RWP,50,1
552.641857731,RREQ,RWP,50,1
552.642359899,RREQ,RWP,50,1
554.429127467,RREP,RWP,50,1
554.429127965,RREP,RWP,50,1
554.429128085,RREP,RWP,50,1
554.448430170,RREP,RWP,50,1
554.449328784,RREP,RWP,50,1
558.010763229,RREP,RWP,50,1
558.010763720,RREP,RWP,50,1
558.010763841,RREP,RWP,50,1
558.010763907,RREP,RWP,50,1
558.010763935,RREP,RWP,50,1
558.028016703,RREP,RWP,50,1
558.034537220,RREP,RWP,50,1
558.624717712,RERR,RWP,50,1
558.656000000,RREQ,RWP,50,1
558.672667154,RREQ,RWP,50,1
558.673225241,RREQ,RWP,50,1
558.673807195,RREQ,RWP,50,1
558.674653040,RREQ,RWP,50,1
558.674818698,RREQ,RWP,50,1
558.674886443,RREQ,RWP,50,1
558.675053107,RREQ,RWP,50,1
558.675350259,RREQ,RWP,50,1
558.675530801,RREQ,RWP,50,1
558.675609261,RREQ,RWP,50,1
558.676045689,RREQ,RWP,50,1
558.676168638,RREQ,RWP,50,1
558.676214360,RREQ,RWP,50,1
558.676373326,RREQ,RWP,50,1
558.676408497,RREQ,RWP,50,1
558.676628977,RREQ,RWP,50,1
558.677348886,RREQ,RWP,50,1
558.677358188,RREQ,RWP,50,1
558.677401728,RREQ,RWP,50,1
558.677634459,RREQ,RWP,50,1
558.677684673,RREQ,RWP,50,1
558.677706437,RREQ,RWP,50,1
558.678133546,RREQ,RWP,50,1
558.678149553,RREQ,RWP,50,1
558.678174452,RREQ,RWP,50,1
558.678313859,RREQ,RWP,50,1
558.678405872,RREP,RWP,50,1
558.678452217,RREQ,RWP,50,1
558.678643763,RREQ,RWP,50,1
558.679458267,RREQ,RWP,50,1
558.679787405,RREQ,RWP,50,1
558.679893102,RREQ,RWP,50,1
558.679897484,RREQ,RWP,50,1
558.679954702,RREQ,RWP,50,1
558.680043540,RREQ,RWP,50,1
558.680048648,RREQ,RWP,50,1
558.680835840,RREQ,RWP,50,1
558.680844290,RREQ,RWP,50,1
558.682135941,RREQ,RWP,50,1
558.682986901,RREQ,RWP,50,1
558.683929177,RREQ,RWP,50,1
558.685523720,RREQ,RWP,50,1
558.688278443,RREQ,RWP,50,1
558.688290096,RREQ,RWP,50,1
558.688628501,RREQ,RWP,50,1
558.688842405,RREQ,RWP,50,1
558.689543004,RREQ,RWP,50,1
558.697568574,RREQ,RWP,50,1
558.698388931,RREQ,RWP,50,1
564.744853983,RREP,RWP,50,1
564.744854028,RREP,RWP,50,1
564.744854042,RREP,RWP,50,1
564.773685770,RREP,RWP,50,1
564.920699400,RERR,RWP,50,1
564.976984947,RERR,RWP,50,1
565.006074601,RERR,RWP,50,1
565.018000231,RERR,RWP,50,1
565.110979919,RERR,RWP,50,1
565.134298875,RERR,RWP,50,1
565.181860311,RERR,RWP,50,1
565.199446018,RERR,RWP,50,1
565.364982826,RERR,RWP,50,1
565.405898407,RERR,RWP,50,1
565.440733829,RERR,RWP,50,1
565.470122917,RERR,RWP,50,1
565.475925619,RERR,RWP,50,1
565.512733591,RERR,RWP,50,1
565.547906841,RERR,RWP,50,1
565.576917314,RERR,RWP,50,1
565.612053400,RERR,RWP,50,1
565.631629011,RERR,RWP,50,1
565.673299854,RERR,RWP,50,1
565.686018381,RERR,RWP,50,1
565.690083484,RERR,RWP,50,1
565.711029738,RERR,RWP,50,1
565.718819831,RREP,RWP,50,1
566.717768779,RERR,RWP,50,1
566.748840690,RERR,RWP,50,1
566.754603296,RERR,RWP,50,1
